"Date","IXIC.Open","IXIC.High","IXIC.Low","IXIC.Close","IXIC.Volume","IXIC.Adjusted"
1994-03-30,746.130004882812,753.27001953125,741.799987792969,744.909973144531,398190000,744.909973144531
1994-03-31,743.919982910156,747.700012207031,731.849975585938,743.460021972656,413950000,743.460021972656
1994-04-04,723.059997558594,737.130004882812,721.609985351562,727.409973144531,313720000,727.409973144531
1994-04-05,739.549987792969,751.080017089844,731.950012207031,750.950012207031,330810000,750.950012207031
1994-04-06,751.549987792969,752.450012207031,745.390014648438,750.719970703125,293820000,750.719970703125
1994-04-07,750.969970703125,755.299987792969,750.460021972656,755.169982910156,284690000,755.169982910156
1994-04-08,753.22998046875,755.349975585938,746.090026855469,748.710021972656,268820000,748.710021972656
1994-04-11,747.5,749.450012207031,746.27001953125,748.109985351562,238170000,748.109985351562
1994-04-12,746.169982910156,747.830017089844,738.02001953125,739.219970703125,290760000,739.219970703125
1994-04-13,740.47998046875,741.590026855469,723.950012207031,727.380004882812,343360000,727.380004882812
1994-04-14,727.380004882812,730.700012207031,721.570007324219,727.309997558594,313100000,727.309997558594
1994-04-15,728.219970703125,729.97998046875,726.880004882812,727.969970703125,278920000,727.969970703125
1994-04-18,731.119995117188,731.280029296875,719.719970703125,720.450012207031,246580000,720.450012207031
1994-04-19,722.349975585938,723.25,709.099975585938,712.849975585938,328190000,712.849975585938
1994-04-20,716.320007324219,717.719970703125,703.400024414062,705.52001953125,335340000,705.52001953125
1994-04-21,709.619995117188,718.739990234375,707.109985351562,718.739990234375,341230000,718.739990234375
1994-04-22,721.840026855469,724.22998046875,720.070007324219,722.559997558594,319540000,722.559997558594
1994-04-25,723.849975585938,731.109985351562,723.559997558594,730.799987792969,238290000,730.799987792969
1994-04-26,733.530029296875,734.380004882812,731.309997558594,734.210021972656,285540000,734.210021972656
1994-04-28,736.030029296875,736.219970703125,730.960021972656,731.690002441406,308690000,731.690002441406
1994-04-29,729.72998046875,734.369995117188,728.590026855469,733.840026855469,263810000,733.840026855469
1994-05-02,733.969970703125,740.940002441406,732.719970703125,740.679992675781,254080000,740.679992675781
1994-05-03,741.849975585938,742.460021972656,736.25,739.369995117188,302080000,739.369995117188
1994-05-04,739.380004882812,741.460021972656,737.429992675781,740.299987792969,278820000,740.299987792969
1994-05-05,741.359985351562,742.429992675781,739.919982910156,740.549987792969,275370000,740.549987792969
1994-05-06,732.190002441406,737.400024414062,730.02001953125,732.859985351562,249510000,732.859985351562
1994-05-09,729.960021972656,731.72998046875,722.489990234375,722.960021972656,223840000,722.960021972656
1994-05-10,727.400024414062,729.330017089844,724.080017089844,725,300040000,725
1994-05-11,724.539978027344,725.590026855469,716.609985351562,717,312280000,717
1994-05-12,721.169982910156,722.159973144531,718.97998046875,719.609985351562,270710000,719.609985351562
1994-05-13,717.320007324219,720.140014648438,713.25,716.919982910156,318730000,716.919982910156
1994-05-16,715.22998046875,716.960021972656,711.090026855469,711.909973144531,233560000,711.909973144531
1994-05-17,708.409973144531,712.140014648438,703.840026855469,711.52001953125,318170000,711.52001953125
1994-05-18,715.5,722.580017089844,714.619995117188,721.900024414062,305490000,721.900024414062
1994-05-19,723.260009765625,728.950012207031,722.52001953125,727.309997558594,335750000,727.309997558594
1994-05-20,727.210021972656,727.330017089844,725.059997558594,726.700012207031,283620000,726.700012207031
1994-05-23,727.599975585938,728.109985351562,723.02001953125,724.950012207031,230700000,724.950012207031
1994-05-24,727.890014648438,732.02001953125,726.580017089844,731.469970703125,279570000,731.469970703125
1994-05-25,729.059997558594,732.900024414062,727.510009765625,732.070007324219,274180000,732.070007324219
1994-05-26,733.869995117188,734.429992675781,730.140014648438,731.640014648438,276720000,731.640014648438
1994-05-27,730.510009765625,733.590026855469,729.369995117188,733.140014648438,205520000,733.140014648438
1994-05-31,730.830017089844,735.419982910156,730.5,735.190002441406,214430000,735.190002441406
1994-06-01,733.179992675781,735.989990234375,730.570007324219,735.52001953125,300340000,735.52001953125
1994-06-02,737.650024414062,739.72998046875,735.630004882812,739.5,297820000,739.5
1994-06-03,738.599975585938,743.690002441406,729.739990234375,742.380004882812,2.79e+08,742.380004882812
1994-06-06,743.289978027344,744.940002441406,741.940002441406,743.429992675781,288370000,743.429992675781
1994-06-07,742.469970703125,742.669982910156,738.950012207031,739.299987792969,255550000,739.299987792969
1994-06-08,737.960021972656,740.330017089844,728.700012207031,729.789978027344,326070000,729.789978027344
1994-06-09,730.109985351562,730.429992675781,727.190002441406,728.880004882812,283080000,728.880004882812
1994-06-10,730.059997558594,734.510009765625,729.840026855469,734.25,254310000,734.25
1994-06-13,733.130004882812,734.539978027344,731.640014648438,731.700012207031,213110000,731.700012207031
1994-06-14,733.890014648438,736.400024414062,733.52001953125,735.97998046875,280890000,735.97998046875
1994-06-15,738,738.390014648438,734.450012207031,735.840026855469,265280000,735.840026855469
1994-06-16,733.450012207031,735.739990234375,733.210021972656,734.969970703125,255370000,734.969970703125
1994-06-17,735.450012207031,735.780029296875,728.840026855469,729.349975585938,278470000,729.349975585938
1994-06-20,726.450012207031,726.450012207031,718.27001953125,718.849975585938,234170000,718.849975585938
1994-06-21,716.419982910156,716.419982910156,706.02001953125,708.789978027344,296510000,708.789978027344
1994-06-22,710.52001953125,714.669982910156,710.52001953125,712.739990234375,263700000,712.739990234375
1994-06-23,712.909973144531,714.010009765625,700.239990234375,700.849975585938,310310000,700.849975585938
1994-06-24,699.780029296875,699.780029296875,693.299987792969,693.789978027344,282460000,693.789978027344
1994-06-27,694.159973144531,702.929992675781,690.950012207031,702.679992675781,241230000,702.679992675781
1994-06-28,704.130004882812,706.989990234375,698.400024414062,702.049987792969,260090000,702.049987792969
1994-06-29,702.580017089844,707.960021972656,702.510009765625,704.010009765625,268240000,704.010009765625
1994-06-30,705.75,707.489990234375,702.190002441406,705.960021972656,281780000,705.960021972656
1994-07-01,706.289978027344,706.97998046875,703.440002441406,706.849975585938,201870000,706.849975585938
1994-07-05,706.72998046875,707.02001953125,703.260009765625,703.590026855469,200100000,703.590026855469
1994-07-06,702.469970703125,702.469970703125,699.409973144531,701,263050000,701
1994-07-07,701.47998046875,706.559997558594,700.859985351562,706.530029296875,268580000,706.530029296875
1994-07-08,705.599975585938,709.169982910156,703.640014648438,707.460021972656,257210000,707.460021972656
1994-07-11,708.460021972656,709.47998046875,703.049987792969,706.830017089844,225660000,706.830017089844
1994-07-12,707.320007324219,709.830017089844,703.5,709.590026855469,249600000,709.590026855469
1994-07-13,710.880004882812,719.530029296875,710.880004882812,719.349975585938,342160000,719.349975585938
1994-07-14,720.349975585938,725.190002441406,720.349975585938,721.559997558594,351310000,721.559997558594
1994-07-15,721.640014648438,721.640014648438,719.690002441406,721.359985351562,213820000,721.359985351562
1994-07-18,722.299987792969,722.640014648438,720.150024414062,722.619995117188,249350000,722.619995117188
1994-07-19,722.700012207031,723.010009765625,719.080017089844,719.320007324219,300460000,719.320007324219
1994-07-20,719.570007324219,719.570007324219,711.080017089844,712.77001953125,297630000,712.77001953125
1994-07-21,713.320007324219,715.030029296875,710.549987792969,715.030029296875,297470000,715.030029296875
1994-07-22,716.760009765625,717.130004882812,713.929992675781,716.679992675781,293720000,716.679992675781
1994-07-25,716.659973144531,716.880004882812,714.650024414062,716.880004882812,216640000,716.880004882812
1994-07-26,717.099975585938,717.099975585938,714.429992675781,715.659973144531,268550000,715.659973144531
1994-07-27,715.799987792969,716.359985351562,712.010009765625,712.130004882812,270680000,712.130004882812
1994-07-28,712.059997558594,714.309997558594,711.869995117188,712.429992675781,267190000,712.429992675781
1994-07-29,713.929992675781,722.22998046875,713.929992675781,722.159973144531,300810000,722.159973144531
1994-08-01,722.840026855469,724.909973144531,722.669982910156,724.849975585938,269660000,724.849975585938
1994-08-02,725.330017089844,728.140014648438,723.650024414062,724.799987792969,309760000,724.799987792969
1994-08-03,725.280029296875,725.409973144531,723.5,723.690002441406,285400000,723.690002441406
1994-08-04,724.409973144531,724.799987792969,719.799987792969,720.179992675781,271130000,720.179992675781
1994-08-05,718.659973144531,718.909973144531,715.909973144531,718.669982910156,230910000,718.669982910156
1994-08-08,717.72998046875,720.47998046875,717.049987792969,720.469970703125,221810000,720.469970703125
1994-08-09,720.460021972656,722.609985351562,719.75,722.609985351562,267250000,722.609985351562
1994-08-10,722.869995117188,728.280029296875,722.869995117188,728.200012207031,326430000,728.200012207031
1994-08-11,727.640014648438,731.760009765625,724.919982910156,728.200012207031,321770000,728.200012207031
1994-08-12,729.429992675781,731.890014648438,728.75,731.609985351562,259460000,731.609985351562
1994-08-15,732.109985351562,733.419982910156,730.669982910156,732.890014648438,243590000,732.890014648438
1994-08-16,733.390014648438,735.909973144531,730.299987792969,735.510009765625,295560000,735.510009765625
1994-08-17,737.010009765625,742.72998046875,737.010009765625,742.659973144531,335310000,742.659973144531
1994-08-18,742.27001953125,744.710021972656,740.159973144531,742.169982910156,335280000,742.169982910156
1994-08-19,743.460021972656,743.830017089844,739.599975585938,742.429992675781,282910000,742.429992675781
1994-08-22,741.760009765625,742.830017089844,740.52001953125,742.289978027344,254750000,742.289978027344
1994-08-23,743.320007324219,749.539978027344,743.130004882812,747.97998046875,333210000,747.97998046875
1994-08-24,748.130004882812,751.840026855469,747.719970703125,751.719970703125,323480000,751.719970703125
1994-08-25,752.190002441406,756.539978027344,751.570007324219,754.799987792969,308290000,754.799987792969
1994-08-26,756.5,764.570007324219,756.5,762.940002441406,316810000,762.940002441406
1994-08-29,763.440002441406,765.969970703125,762.909973144531,763.210021972656,284030000,763.210021972656
1994-08-30,762.700012207031,766.630004882812,761.150024414062,766.460021972656,295140000,766.460021972656
1994-08-31,765.72998046875,767.599975585938,764.549987792969,765.619995117188,323990000,765.619995117188
1994-09-01,763,763,757.429992675781,758.950012207031,321840000,758.950012207031
1994-09-02,759.52001953125,761.200012207031,758.140014648438,759.22998046875,236460000,759.22998046875
1994-09-06,759.010009765625,759.650024414062,757.52001953125,759.47998046875,185150000,759.47998046875
1994-09-07,760.510009765625,765.119995117188,760.070007324219,764.280029296875,283770000,764.280029296875
1994-09-08,764.739990234375,769.440002441406,764.700012207031,769.299987792969,303060000,769.299987792969
1994-09-09,766.210021972656,766.210021972656,761.469970703125,763.72998046875,277410000,763.72998046875
1994-09-12,763.559997558594,763.710021972656,759.059997558594,760.010009765625,223400000,760.010009765625
1994-09-13,761.859985351562,765.969970703125,761.859985351562,765.830017089844,283030000,765.830017089844
1994-09-14,766.280029296875,768.640014648438,765.049987792969,768.609985351562,293060000,768.609985351562
1994-09-15,768.409973144531,778.659973144531,768.409973144531,778.659973144531,298230000,778.659973144531
1994-09-16,777.72998046875,779.580017089844,773.900024414062,777.909973144531,323300000,777.909973144531
1994-09-19,778.130004882812,779.090026855469,776.450012207031,776.719970703125,261540000,776.719970703125
1994-09-20,775.820007324219,775.820007324219,766.739990234375,766.739990234375,305630000,766.739990234375
1994-09-21,767.130004882812,767.239990234375,758.080017089844,760.710021972656,322330000,760.710021972656
1994-09-22,761.799987792969,763.130004882812,758.830017089844,760.440002441406,308590000,760.440002441406
1994-09-23,759.880004882812,762.239990234375,756.820007324219,757.460021972656,321030000,757.460021972656
1994-09-26,756.950012207031,756.950012207031,752.489990234375,755.630004882812,250460000,755.630004882812
1994-09-27,755.140014648438,756.179992675781,753.320007324219,755.369995117188,273720000,755.369995117188
1994-09-28,756.119995117188,761.25,756.119995117188,760.010009765625,300240000,760.010009765625
1994-09-29,759.700012207031,760.130004882812,756.309997558594,759.340026855469,284260000,759.340026855469
1994-09-30,760.340026855469,765.210021972656,759.539978027344,764.289978027344,308100000,764.289978027344
1994-10-03,764.469970703125,764.47998046875,760.330017089844,760.880004882812,244890000,760.880004882812
1994-10-04,761.039978027344,761.200012207031,747.239990234375,747.299987792969,332850000,747.299987792969
1994-10-05,746.190002441406,746.460021972656,737.619995117188,746.280029296875,347710000,746.280029296875
1994-10-06,747.950012207031,749.090026855469,743.679992675781,744.190002441406,270210000,744.190002441406
1994-10-07,745.22998046875,750.109985351562,745.22998046875,749.960021972656,275060000,749.960021972656
1994-10-10,751.330017089844,756.919982910156,751.330017089844,756.809997558594,230260000,756.809997558594
1994-10-11,758.369995117188,766.179992675781,758.369995117188,765.570007324219,367590000,765.570007324219
1994-10-12,765.320007324219,767.880004882812,764.799987792969,767,331570000,767
1994-10-13,770.099975585938,774.739990234375,767.52001953125,767.890014648438,372980000,767.890014648438
1994-10-14,768.349975585938,768.840026855469,764.72998046875,767.080017089844,298120000,767.080017089844
1994-10-17,767.070007324219,767.929992675781,765.049987792969,765.780029296875,290370000,765.780029296875
1994-10-18,766.739990234375,767.419982910156,763.559997558594,764.809997558594,308800000,764.809997558594
1994-10-19,765.450012207031,771.190002441406,764.210021972656,770.619995117188,343840000,770.619995117188
1994-10-20,771.830017089844,772.539978027344,765.489990234375,768.239990234375,356180000,768.239990234375
1994-10-21,767.440002441406,767.440002441406,763.390014648438,765.380004882812,354230000,765.380004882812
1994-10-24,766.219970703125,767.190002441406,760.5,761.210021972656,283980000,761.210021972656
1994-10-25,757.22998046875,758.369995117188,754.469970703125,758.260009765625,292610000,758.260009765625
1994-10-26,759.070007324219,763.239990234375,759.070007324219,763.239990234375,317600000,763.239990234375
1994-10-27,763.780029296875,767.489990234375,763.780029296875,767.469970703125,3.15e+08,767.469970703125
1994-10-28,767.780029296875,776.150024414062,766.969970703125,776.150024414062,378500000,776.150024414062
1994-10-31,775.869995117188,778.809997558594,774.5,777.489990234375,313240000,777.489990234375
1994-11-01,776.25,776.25,770.950012207031,772.190002441406,318760000,772.190002441406
1994-11-02,772.260009765625,776.859985351562,771.190002441406,771.820007324219,360020000,771.820007324219
1994-11-03,772.609985351562,773.530029296875,770.880004882812,772.099975585938,311390000,772.099975585938
1994-11-04,772.700012207031,773.510009765625,766.080017089844,766.080017089844,280880000,766.080017089844
1994-11-07,766.219970703125,766.219970703125,762.010009765625,762.309997558594,246170000,762.309997558594
1994-11-08,762.609985351562,767.640014648438,762.609985351562,767.539978027344,298660000,767.539978027344
1994-11-09,770.77001953125,774.400024414062,765.880004882812,767.25,311110000,767.25
1994-11-10,766.5,768.760009765625,763.97998046875,764.380004882812,267750000,764.380004882812
1994-11-11,763.940002441406,765.130004882812,761.469970703125,762.119995117188,273270000,762.119995117188
1994-11-14,763.609985351562,768.179992675781,763.609985351562,768.140014648438,263820000,768.140014648438
1994-11-15,768.72998046875,771.780029296875,766.859985351562,769.02001953125,320350000,769.02001953125
1994-11-16,769.72998046875,770.900024414062,768.419982910156,769.640014648438,309770000,769.640014648438
1994-11-17,770.349975585938,771.059997558594,763.849975585938,765.840026855469,351200000,765.840026855469
1994-11-18,766.570007324219,767.409973144531,762.960021972656,764.669982910156,303800000,764.669982910156
1994-11-21,767.030029296875,768,757.580017089844,757.739990234375,302150000,757.739990234375
1994-11-22,756.570007324219,756.570007324219,741.200012207031,741.210021972656,353750000,741.210021972656
1994-11-23,738.330017089844,738.330017089844,728.780029296875,736.700012207031,346560000,736.700012207031
1994-11-25,737.219970703125,742.570007324219,737.219970703125,742.52001953125,98590000,742.52001953125
1994-11-28,743.080017089844,746.210021972656,742.960021972656,745.72998046875,239300000,745.72998046875
1994-11-29,746.469970703125,751.700012207031,745.880004882812,751.47998046875,305110000,751.47998046875
1994-11-30,751.440002441406,754.289978027344,748.739990234375,750.320007324219,325710000,750.320007324219
1994-12-01,748.830017089844,749.200012207031,739.940002441406,740.609985351562,275730000,740.609985351562
1994-12-02,741.989990234375,745.119995117188,739.280029296875,745.02001953125,259950000,745.02001953125
1994-12-05,745.530029296875,747.809997558594,744.72998046875,745.710021972656,247520000,745.710021972656
1994-12-06,744.609985351562,745.25,740.27001953125,741.22998046875,286350000,741.22998046875
1994-12-07,740.239990234375,740.239990234375,733.590026855469,734.27001953125,272250000,734.27001953125
1994-12-08,734.739990234375,735.690002441406,718.080017089844,719.119995117188,331750000,719.119995117188
1994-12-09,719.260009765625,719.419982910156,710.940002441406,719.049987792969,334170000,719.049987792969
1994-12-12,719.239990234375,720.989990234375,712.47998046875,719.119995117188,260890000,719.119995117188
1994-12-13,719.919982910156,720.609985351562,718.02001953125,719.489990234375,263990000,719.489990234375
1994-12-14,719.099975585938,725.669982910156,719.099975585938,725.669982910156,328510000,725.669982910156
1994-12-15,727.039978027344,730.700012207031,727.039978027344,730.679992675781,342970000,730.679992675781
1994-12-16,730.830017089844,732.02001953125,729.059997558594,729.070007324219,321460000,729.070007324219
1994-12-19,728.75,729.159973144531,726.659973144531,727.890014648438,280080000,727.890014648438
1994-12-20,729.570007324219,730.72998046875,726.260009765625,728.510009765625,325500000,728.510009765625
1994-12-21,729.719970703125,737.130004882812,729.719970703125,737.119995117188,349600000,737.119995117188
1994-12-22,737.260009765625,739.52001953125,737.260009765625,739.340026855469,358680000,739.340026855469
1994-12-23,739.030029296875,743.169982910156,739,742.190002441406,216530000,742.190002441406
1994-12-27,743.599975585938,746.200012207031,743.599975585938,746.190002441406,229080000,746.190002441406
1994-12-28,746.390014648438,746.549987792969,740.789978027344,742.460021972656,261260000,742.460021972656
1994-12-29,742.969970703125,749.669982910156,742.679992675781,749.530029296875,290960000,749.530029296875
1994-12-30,749.260009765625,751.97998046875,746.869995117188,751.960021972656,332500000,751.960021972656
1995-01-03,751.309997558594,751.309997558594,743.530029296875,743.580017089844,248750000,743.580017089844
1995-01-04,744.77001953125,746.419982910156,740.469970703125,745.840026855469,290350000,745.840026855469
1995-01-05,746.869995117188,748.5,745.130004882812,745.659973144531,297510000,745.659973144531
1995-01-06,746.27001953125,750.72998046875,745.760009765625,749.690002441406,312920000,749.690002441406
1995-01-09,750.190002441406,752.840026855469,750.099975585938,752.090026855469,267090000,752.090026855469
1995-01-10,754.27001953125,759.219970703125,754.27001953125,756.52001953125,353510000,756.52001953125
1995-01-11,758.140014648438,760.049987792969,751.700012207031,755.739990234375,329520000,755.739990234375
1995-01-12,755.659973144531,757.049987792969,754.650024414062,756.510009765625,302230000,756.510009765625
1995-01-13,758.359985351562,762.320007324219,757.280029296875,762.159973144531,313630000,762.159973144531
1995-01-16,762.299987792969,769.130004882812,762.190002441406,768.159973144531,301370000,768.159973144531
1995-01-17,769.169982910156,772.159973144531,768.400024414062,772.140014648438,337330000,772.140014648438
1995-01-18,773.010009765625,774.309997558594,769.179992675781,772.380004882812,348330000,772.380004882812
1995-01-19,772.340026855469,772.340026855469,768.320007324219,768.549987792969,331830000,768.549987792969
1995-01-20,767.989990234375,768.119995117188,759.320007324219,762.049987792969,342170000,762.049987792969
1995-01-23,759.320007324219,759.580017089844,753.809997558594,759.510009765625,276420000,759.510009765625
1995-01-24,760.52001953125,763.330017089844,759.820007324219,763.200012207031,298330000,763.200012207031
1995-01-25,759.690002441406,763.340026855469,757.190002441406,760.97998046875,313100000,760.97998046875
1995-01-26,761.049987792969,762.320007324219,757.559997558594,757.559997558594,295060000,757.559997558594
1995-01-27,758.859985351562,760.419982910156,756.849975585938,758.909973144531,309380000,758.909973144531
1995-01-30,759.630004882812,760.570007324219,751.489990234375,751.830017089844,259470000,751.830017089844
1995-01-31,752.849975585938,755.799987792969,751.049987792969,755.200012207031,301430000,755.200012207031
1995-02-01,756.679992675781,762.330017089844,756.679992675781,758.309997558594,309930000,758.309997558594
1995-02-02,758.159973144531,763.659973144531,758.159973144531,763.640014648438,294260000,763.640014648438
1995-02-03,766.510009765625,773.940002441406,766.510009765625,772.059997558594,379850000,772.059997558594
1995-02-06,772.820007324219,779.109985351562,772.820007324219,778.849975585938,298480000,778.849975585938
1995-02-07,779.789978027344,780.929992675781,776.969970703125,778.969970703125,320970000,778.969970703125
1995-02-08,780.190002441406,784.030029296875,779.22998046875,783.77001953125,349420000,783.77001953125
1995-02-09,785.039978027344,787.890014648438,784.969970703125,785.440002441406,381420000,785.440002441406
1995-02-10,786.409973144531,790.820007324219,786.409973144531,790.429992675781,359380000,790.429992675781
1995-02-13,789.700012207031,792.090026855469,788.719970703125,789.419982910156,300360000,789.419982910156
1995-02-14,790.140014648438,791.5,788.669982910156,790.619995117188,345250000,790.619995117188
1995-02-15,790.760009765625,795.630004882812,789.739990234375,795.630004882812,382290000,795.630004882812
1995-02-16,796.02001953125,796.02001953125,790.97998046875,793.309997558594,343990000,793.309997558594
1995-02-17,791.989990234375,791.989990234375,786.830017089844,786.969970703125,294510000,786.969970703125
1995-02-21,787.72998046875,788.25,784.150024414062,784.619995117188,272620000,784.619995117188
1995-02-22,783.960021972656,788.260009765625,783.510009765625,787.929992675781,302200000,787.929992675781
1995-02-23,789.260009765625,794.5,789.260009765625,791.349975585938,356980000,791.349975585938
1995-02-24,790.799987792969,791.799987792969,787.119995117188,791.080017089844,318540000,791.080017089844
1995-02-27,789.549987792969,790.809997558594,783.72998046875,784.5,272260000,784.5
1995-02-28,785.530029296875,794.010009765625,784.719970703125,793.72998046875,323350000,793.72998046875
1995-03-01,794.330017089844,795.289978027344,791.869995117188,791.869995117188,336510000,791.869995117188
1995-03-02,792.400024414062,793.690002441406,790.719970703125,793.679992675781,297340000,793.679992675781
1995-03-03,793.210021972656,798.799987792969,792.22998046875,798.789978027344,313590000,798.789978027344
1995-03-06,796.530029296875,797.789978027344,791.700012207031,797.77001953125,265110000,797.77001953125
1995-03-07,797.869995117188,798.309997558594,790.349975585938,791.330017089844,336760000,791.330017089844
1995-03-08,793.049987792969,795.809997558594,791.510009765625,795.809997558594,313150000,795.809997558594
1995-03-09,796.47998046875,797.929992675781,793.320007324219,796.239990234375,319470000,796.239990234375
1995-03-10,795.960021972656,802.219970703125,795.780029296875,802.219970703125,330320000,802.219970703125
1995-03-13,802.219970703125,804.619995117188,801.369995117188,802.309997558594,281070000,802.309997558594
1995-03-14,804.460021972656,809.179992675781,804.460021972656,808.239990234375,347170000,808.239990234375
1995-03-15,807.97998046875,808.690002441406,804.840026855469,807.380004882812,335510000,807.380004882812
1995-03-16,807.179992675781,809.590026855469,806.799987792969,809.340026855469,340150000,809.340026855469
1995-03-17,811.030029296875,811.22998046875,807.340026855469,808.330017089844,315350000,808.330017089844
1995-03-20,808.349975585938,810.659973144531,807.400024414062,810.489990234375,277410000,810.489990234375
1995-03-21,811.059997558594,814.210021972656,808.880004882812,809.780029296875,336150000,809.780029296875
1995-03-22,808.650024414062,809.429992675781,806.700012207031,809.099975585938,315140000,809.099975585938
1995-03-23,809.299987792969,813.330017089844,808.900024414062,811.390014648438,350790000,811.390014648438
1995-03-24,812.960021972656,818.669982910156,812.869995117188,818.659973144531,402890000,818.659973144531
1995-03-27,817.880004882812,822.659973144531,817.289978027344,822.630004882812,315230000,822.630004882812
1995-03-28,822.909973144531,826.169982910156,821.570007324219,826.140014648438,350240000,826.140014648438
1995-03-29,826.099975585938,829.919982910156,817.239990234375,819.159973144531,410380000,819.159973144531
1995-03-30,820.650024414062,822.239990234375,811.22998046875,816.859985351562,363320000,816.859985351562
1995-03-31,813.239990234375,817.22998046875,806.5,817.210021972656,347850000,817.210021972656
1995-04-03,816.059997558594,818.280029296875,812.25,818.049987792969,273920000,818.049987792969
1995-04-04,817.059997558594,820.47998046875,813.580017089844,813.719970703125,365640000,813.719970703125
1995-04-05,813.679992675781,816.320007324219,810.890014648438,816.320007324219,348890000,816.320007324219
1995-04-06,816.929992675781,818.159973144531,813.52001953125,813.799987792969,348320000,813.799987792969
1995-04-07,814.840026855469,816.190002441406,811.559997558594,814.690002441406,331460000,814.690002441406
1995-04-10,814.440002441406,821.359985351562,813.900024414062,821.260009765625,300920000,821.260009765625
1995-04-11,824.119995117188,825.739990234375,821.690002441406,824.830017089844,355650000,824.830017089844
1995-04-12,825.489990234375,828.559997558594,823.690002441406,828.530029296875,345180000,828.530029296875
1995-04-13,829.059997558594,832.900024414062,828.859985351562,832.640014648438,359830000,832.640014648438
1995-04-17,835.150024414062,839.5,829.909973144531,830.820007324219,366500000,830.820007324219
1995-04-18,833.369995117188,834.450012207031,825.010009765625,825.739990234375,377080000,825.739990234375
1995-04-19,825.070007324219,825.22998046875,812.75,816.549987792969,453960000,816.549987792969
1995-04-20,817.890014648438,819.099975585938,813.950012207031,819.010009765625,408860000,819.010009765625
1995-04-21,821.390014648438,823.669982910156,820.429992675781,823.440002441406,394510000,823.440002441406
1995-04-24,823.25,829.47998046875,821.530029296875,828.909973144531,318700000,828.909973144531
1995-04-25,829.619995117188,832.070007324219,828.690002441406,831.280029296875,375490000,831.280029296875
1995-04-26,830.469970703125,836.909973144531,829.169982910156,836.909973144531,392410000,836.909973144531
1995-04-27,837.150024414062,842.619995117188,837.150024414062,840.950012207031,417550000,840.950012207031
1995-04-28,841.659973144531,844.419982910156,837.450012207031,843.97998046875,375830000,843.97998046875
1995-05-01,844.719970703125,846.419982910156,841.630004882812,841.630004882812,315660000,841.630004882812
1995-05-02,841.929992675781,842.820007324219,839.429992675781,841.789978027344,348490000,841.789978027344
1995-05-03,842.75,850.27001953125,842.75,850.260009765625,398810000,850.260009765625
1995-05-04,851.5,856.789978027344,846.070007324219,846.75,4.21e+08,846.75
1995-05-05,849.070007324219,850.789978027344,842.570007324219,843.530029296875,331890000,843.530029296875
1995-05-08,843.47998046875,849.840026855469,842.760009765625,849.289978027344,320160000,849.289978027344
1995-05-09,850.419982910156,851.890014648438,845.359985351562,848.169982910156,381750000,848.169982910156
1995-05-10,850.47998046875,851.989990234375,845.75,847.619995117188,380030000,847.619995117188
1995-05-11,847.119995117188,853.840026855469,846.130004882812,853.830017089844,390710000,853.830017089844
1995-05-12,853.739990234375,859.880004882812,852.52001953125,858.940002441406,404570000,858.940002441406
1995-05-15,859.739990234375,863.390014648438,857.97998046875,863.059997558594,350040000,863.059997558594
1995-05-16,863.390014648438,868.859985351562,862.559997558594,868.25,382100000,868.25
1995-05-17,869.5,874.510009765625,869.5,871.929992675781,404110000,871.929992675781
1995-05-18,872.530029296875,874.440002441406,864.049987792969,864.059997558594,388180000,864.059997558594
1995-05-19,862.280029296875,864.830017089844,858.659973144531,864.570007324219,337190000,864.570007324219
1995-05-22,865.570007324219,871.580017089844,865.419982910156,871.179992675781,344140000,871.179992675781
1995-05-23,872.010009765625,879.659973144531,872.010009765625,879.640014648438,414920000,879.640014648438
1995-05-24,882.900024414062,885.919982910156,875.989990234375,877.97998046875,439210000,877.97998046875
1995-05-25,877.739990234375,878.760009765625,871.650024414062,877.320007324219,381560000,877.320007324219
1995-05-26,876.260009765625,876.260009765625,870.039978027344,871.869995117188,302720000,871.869995117188
1995-05-30,872.77001953125,873.700012207031,857.739990234375,858.700012207031,320360000,858.700012207031
1995-05-31,859.169982910156,864.580017089844,851.719970703125,864.580017089844,376150000,864.580017089844
1995-06-01,865.669982910156,870.210021972656,864.210021972656,868.820007324219,354420000,868.820007324219
1995-06-02,867.119995117188,875.119995117188,863.840026855469,872.969970703125,351970000,872.969970703125
1995-06-05,875.25,884.179992675781,875.25,882.849975585938,372350000,882.849975585938
1995-06-06,882.830017089844,885.830017089844,879.400024414062,879.400024414062,387500000,879.400024414062
1995-06-07,880.409973144531,883.059997558594,878.320007324219,881.580017089844,378420000,881.580017089844
1995-06-08,882.179992675781,886.299987792969,882.179992675781,886.130004882812,378560000,886.130004882812
1995-06-09,885.719970703125,885.789978027344,880.47998046875,884.380004882812,382600000,884.380004882812
1995-06-12,885.549987792969,889.330017089844,885.549987792969,887.97998046875,352760000,887.97998046875
1995-06-13,890.510009765625,894.22998046875,890.049987792969,894.22998046875,402980000,894.22998046875
1995-06-14,892.260009765625,896.280029296875,891.02001953125,895.719970703125,421450000,895.719970703125
1995-06-15,896.330017089844,903.859985351562,896.330017089844,902.679992675781,412280000,902.679992675781
1995-06-16,904.369995117188,908.650024414062,904.140014648438,908.650024414062,403210000,908.650024414062
